Date,new Q (l/s)
10/29/2009,300
10/30/2009,290
10/31/2009,290
11/1/2009,280
11/2/2009,280
11/3/2009,270
11/4/2009,270
11/5/2009,260
11/6/2009,240
11/7/2009,210
11/8/2009,190
11/9/2009,170
11/10/2009,160
11/11/2009,150
11/12/2009,140
11/13/2009,130
11/14/2009,120
11/15/2009,110
11/16/2009,110
11/17/2009,100
11/18/2009,100
11/19/2009,90
11/20/2009,100
11/21/2009,120
11/22/2009,150
11/23/2009,170
11/24/2009,200
11/25/2009,240
11/26/2009,290
11/27/2009,340
11/28/2009,400
11/29/2009,470
11/30/2009,560
12/1/2009,570
12/2/2009,420
12/3/2009,360
12/4/2009,360
12/5/2009,400
12/6/2009,410
12/7/2009,460
12/8/2009,440
12/9/2009,460
12/10/2009,570
12/11/2009,570
12/12/2009,560
12/13/2009,480
12/14/2009,740
12/15/2009,880
12/16/2009,760
12/17/2009,690
12/18/2009,940
12/19/2009,1110
12/20/2009,1070
12/21/2009,1180
12/22/2009,2730
12/23/2009,870
12/24/2009,770
12/25/2009,1160
12/26/2009,2720
12/27/2009,1780
12/28/2009,1180
12/29/2009,970
12/30/2009,760
12/31/2009,740
1/1/2010,2750
1/2/2010,2560
1/3/2010,2390
1/4/2010,2480
1/5/2010,2430
1/6/2010,2340
1/7/2010,2290
1/8/2010,2300
1/9/2010,2290
1/10/2010,2200
1/11/2010,2220
1/12/2010,2140
1/13/2010,2150
1/14/2010,2230
1/15/2010,2190
1/16/2010,2140
1/17/2010,2100
1/18/2010,2130
1/19/2010,2070
1/20/2010,2130
1/21/2010,2100
1/22/2010,2120
1/23/2010,2020
1/24/2010,2050
1/25/2010,2130
1/26/2010,2150
1/27/2010,2260
1/28/2010,2750
1/29/2010,2620
1/30/2010,2710
1/31/2010,2820
2/1/2010,2670
2/2/2010,2610
2/3/2010,2550
2/4/2010,2460
2/5/2010,2540
2/6/2010,2450
2/7/2010,2360
2/8/2010,2340
2/9/2010,2260
2/10/2010,2200
2/11/2010,2200
2/12/2010,2280
2/13/2010,2250
2/14/2010,2220
2/15/2010,2190
2/16/2010,2330
2/17/2010,2290
2/18/2010,2210
2/19/2010,2280
2/20/2010,2300
2/21/2010,2290
2/22/2010,2200
2/23/2010,2200
2/24/2010,2200
2/25/2010,2280
2/26/2010,2290
2/27/2010,2160
2/28/2010,2070
3/1/2010,2050
3/2/2010,2130
3/3/2010,2140
3/4/2010,2150
3/5/2010,2220
3/6/2010,2140
3/7/2010,2070
3/8/2010,2130
3/9/2010,2110
3/10/2010,2140
3/11/2010,2150
3/12/2010,2970
3/13/2010,4530
3/14/2010,4630
3/15/2010,5140
3/16/2010,4940
3/17/2010,4570
3/18/2010,4230
3/19/2010,4160
3/20/2010,4050
3/21/2010,3960
3/22/2010,3890
3/23/2010,3840
3/24/2010,3800
3/25/2010,3750
3/26/2010,3760
3/27/2010,3770
3/28/2010,3420
3/29/2010,3200
3/30/2010,3220
3/31/2010,3690
4/1/2010,3660
4/2/2010,3800
4/3/2010,4120
4/4/2010,15350
4/5/2010,11840
4/6/2010,7020
4/7/2010,6220
4/8/2010,6510
4/9/2010,6500
4/10/2010,6210
4/11/2010,6170
4/12/2010,5870
4/13/2010,5660
4/14/2010,5590
4/15/2010,5190
4/16/2010,5080
4/17/2010,4800
4/18/2010,4220
4/19/2010,3820
4/20/2010,3620
4/21/2010,3930
4/22/2010,3890
4/23/2010,7330
4/24/2010,5050
4/25/2010,4600
4/26/2010,4570
4/27/2010,4390
4/28/2010,4330
4/29/2010,6020
4/30/2010,7150
5/1/2010,7840
5/2/2010,13590
5/3/2010,13650
5/4/2010,13630
5/5/2010,14020
5/6/2010,14390
5/7/2010,14970
5/8/2010,16270
5/9/2010,17470
5/10/2010,17840
5/11/2010,18160
5/12/2010,18470
5/13/2010,18720
5/14/2010,18590
5/15/2010,18810
5/16/2010,19730
5/17/2010,21520
5/18/2010,22750
5/19/2010,23870
5/20/2010,24870
5/21/2010,26300
5/22/2010,27210
5/23/2010,28090
5/24/2010,28890
5/25/2010,29370
5/26/2010,27470
5/27/2010,16680
5/28/2010,2350
5/29/2010,990
5/30/2010,840
5/31/2010,970
6/1/2010,1340
6/2/2010,1240
6/3/2010,1160
6/4/2010,1380
6/5/2010,1500
6/6/2010,1610
6/7/2010,1240
6/8/2010,680
6/9/2010,570
6/10/2010,1360
6/11/2010,1010
6/12/2010,1330
6/13/2010,650
6/14/2010,510
6/15/2010,500
6/16/2010,400
6/17/2010,320
6/18/2010,310
6/19/2010,310
6/20/2010,250
6/21/2010,240
6/22/2010,230
6/23/2010,230
6/24/2010,240
6/25/2010,300
6/26/2010,290
6/27/2010,270
6/28/2010,240
6/29/2010,230
6/30/2010,210
7/1/2010,220
7/2/2010,230
7/3/2010,260
7/4/2010,210
7/5/2010,190
7/6/2010,200
7/7/2010,200
7/8/2010,210
7/9/2010,210
7/10/2010,210
7/11/2010,200
7/12/2010,200
7/13/2010,190
7/14/2010,180
7/15/2010,210
7/16/2010,210
7/17/2010,190
7/18/2010,190
7/19/2010,190
7/20/2010,200
7/21/2010,200
7/22/2010,200
7/23/2010,210
7/24/2010,210
7/25/2010,190
7/26/2010,190
7/27/2010,200
7/28/2010,190
7/29/2010,180
7/30/2010,200
7/31/2010,190
8/1/2010,190
8/2/2010,190
8/3/2010,200
8/4/2010,190
8/5/2010,190
8/6/2010,200
8/7/2010,190
8/8/2010,180
8/9/2010,180
8/10/2010,200
8/11/2010,200
8/12/2010,190
8/13/2010,200
8/14/2010,200
8/15/2010,190
8/16/2010,180
8/17/2010,200
8/18/2010,190
8/19/2010,190
8/20/2010,180
8/21/2010,200
8/22/2010,190
8/23/2010,200
8/24/2010,190
8/25/2010,180
8/26/2010,200
8/27/2010,200
8/28/2010,200
8/29/2010,200
8/30/2010,180
8/31/2010,200
9/1/2010,140
9/2/2010,140
9/3/2010,140
9/4/2010,140
9/5/2010,150
9/6/2010,150
9/7/2010,170
9/8/2010,140
9/9/2010,140
9/10/2010,140
9/11/2010,140
9/12/2010,130
9/13/2010,150
9/14/2010,150
9/15/2010,6300
9/16/2010,1420
9/17/2010,640
9/18/2010,560
9/19/2010,550
9/20/2010,540
9/21/2010,480
9/22/2010,580
9/23/2010,510
9/24/2010,460
9/25/2010,550
9/26/2010,530
9/27/2010,540
9/28/2010,560
9/29/2010,560
9/30/2010,500
10/1/2010,460
10/2/2010,420
10/3/2010,370
10/4/2010,380
10/5/2010,400
10/6/2010,410
10/7/2010,430
10/8/2010,490
10/9/2010,500
10/10/2010,450
10/11/2010,1540
10/12/2010,590
10/13/2010,430
10/14/2010,320
10/15/2010,290
10/16/2010,330
10/17/2010,330
10/18/2010,440
10/19/2010,500
10/20/2010,530
10/21/2010,510
10/22/2010,500
10/23/2010,3330
10/24/2010,2780
10/25/2010,2550
10/26/2010,2460
10/27/2010,2480
10/28/2010,2350
10/29/2010,2380
10/30/2010,2380
10/31/2010,2370
11/1/2010,2290
11/2/2010,2250
11/3/2010,2190
11/4/2010,2190
11/5/2010,2110
11/6/2010,2130
11/7/2010,2070
11/8/2010,2080
11/9/2010,2040
11/10/2010,2190
11/11/2010,2130
11/12/2010,2080
11/13/2010,2080
11/14/2010,2010
11/15/2010,2080
11/16/2010,2050
11/17/2010,2050
11/18/2010,2080
11/19/2010,2080
11/20/2010,2010
11/21/2010,2120
11/22/2010,2150
11/23/2010,2150
11/24/2010,2130
11/25/2010,2090
11/26/2010,2060
11/27/2010,2370
11/28/2010,1370
11/29/2010,1460
11/30/2010,2010
12/1/2010,3850
12/2/2010,3840
12/3/2010,3610
12/4/2010,3400
12/5/2010,3220
12/6/2010,3110
12/7/2010,3070
12/8/2010,3050
12/9/2010,2880
12/10/2010,2930
12/11/2010,3040
12/12/2010,3000
12/13/2010,2990
12/14/2010,2940
12/15/2010,2890
12/16/2010,2780
12/17/2010,2680
12/18/2010,2750
12/19/2010,2720
12/20/2010,2690
12/21/2010,2650
12/22/2010,2720
12/23/2010,3000
12/24/2010,2880
12/25/2010,2860
12/26/2010,2770
12/27/2010,2720
12/28/2010,2700
12/29/2010,2750
12/30/2010,2710
12/31/2010,2650
1/1/2011,680
1/2/2011,670
1/3/2011,650
1/4/2011,650
1/5/2011,620
1/6/2011,650
1/7/2011,650
1/8/2011,630
1/9/2011,620
1/10/2011,600
1/11/2011,610
1/12/2011,600
1/13/2011,610
1/14/2011,620
1/15/2011,620
1/16/2011,620
1/17/2011,930
1/18/2011,870
1/19/2011,800
1/20/2011,810
1/21/2011,820
1/22/2011,790
1/23/2011,730
1/24/2011,730
1/25/2011,710
1/26/2011,730
1/27/2011,820
1/28/2011,900
1/29/2011,830
1/30/2011,790
1/31/2011,760
2/1/2011,730
2/2/2011,810
2/3/2011,790
2/4/2011,780
2/5/2011,810
2/6/2011,740
2/7/2011,750
2/8/2011,750
2/9/2011,760
2/10/2011,730
2/11/2011,730
2/12/2011,730
2/13/2011,700
2/14/2011,670
2/15/2011,670
2/16/2011,620
2/17/2011,600
2/18/2011,660
2/19/2011,650
2/20/2011,620
2/21/2011,620
2/22/2011,610
2/23/2011,660
2/24/2011,660
2/25/2011,620
2/26/2011,620
2/27/2011,590
2/28/2011,560
3/1/2011,550
3/2/2011,560
3/3/2011,560
3/4/2011,560
3/5/2011,560
3/6/2011,560
3/7/2011,560
3/8/2011,560
3/9/2011,560
3/10/2011,560
3/11/2011,550
3/12/2011,530
3/13/2011,520
3/14/2011,540
3/15/2011,520
3/16/2011,530
3/17/2011,520
3/18/2011,520
3/19/2011,520
3/20/2011,500
3/21/2011,510
3/22/2011,520
3/23/2011,520
3/24/2011,810
3/25/2011,930
3/26/2011,1020
3/27/2011,1210
3/28/2011,1380
3/29/2011,2280
3/30/2011,2190
3/31/2011,2140
4/1/2011,2500
4/2/2011,2660
4/3/2011,2900
4/4/2011,3590
4/5/2011,3080
4/6/2011,2540
4/7/2011,2450
4/8/2011,2530
4/9/2011,2160
4/10/2011,1980
4/11/2011,1820
4/12/2011,3440
4/13/2011,3090
4/14/2011,3270
4/15/2011,4840
4/16/2011,3830
4/17/2011,2890
4/18/2011,2240
4/19/2011,1950
4/20/2011,1980
4/21/2011,1900
4/22/2011,1860
4/23/2011,1750
4/24/2011,1530
4/25/2011,1600
4/26/2011,1470
4/27/2011,1340
4/28/2011,1580
4/29/2011,1320
4/30/2011,1070
5/1/2011,1030
5/2/2011,1220
5/3/2011,1630
5/4/2011,1540
5/5/2011,1870
5/6/2011,1860
5/7/2011,1820
5/8/2011,1960
5/9/2011,1930
5/10/2011,1670
5/11/2011,1710
5/12/2011,1770
5/13/2011,1650
5/14/2011,1650
5/15/2011,1590
5/16/2011,1540
5/17/2011,1380
5/18/2011,1350
5/19/2011,1620
5/20/2011,1560
5/21/2011,1440
5/22/2011,1380
5/23/2011,1170
5/24/2011,1120
5/25/2011,1340
5/26/2011,1440
5/27/2011,1350
5/28/2011,1250
5/29/2011,1140
5/30/2011,1210
5/31/2011,1320
6/1/2011,1010
6/2/2011,870
6/3/2011,760
6/4/2011,650
6/5/2011,570
6/6/2011,500
6/7/2011,500
6/8/2011,500
6/9/2011,500
6/10/2011,510
6/11/2011,510
6/12/2011,510
6/13/2011,510
6/14/2011,520
6/15/2011,520
6/16/2011,520
6/17/2011,530
6/18/2011,530
6/19/2011,530
6/20/2011,530
6/21/2011,540
6/22/2011,540
6/23/2011,540
6/24/2011,550
6/25/2011,550
6/26/2011,550
6/27/2011,560
6/28/2011,560
6/29/2011,560
6/30/2011,540
7/1/2011,520
7/2/2011,500
7/3/2011,490
7/4/2011,470
7/5/2011,450
7/6/2011,440
7/7/2011,420
7/8/2011,410
7/9/2011,400
7/10/2011,380
7/11/2011,370
7/12/2011,360
7/13/2011,340
7/14/2011,330
7/15/2011,320
7/16/2011,310
7/17/2011,300
7/18/2011,290
7/19/2011,280
7/20/2011,270
7/21/2011,260
7/22/2011,250
7/23/2011,240
7/24/2011,230
7/25/2011,230
7/26/2011,220
7/27/2011,210
7/28/2011,200
7/29/2011,190
7/30/2011,190
7/31/2011,180
8/1/2011,170
8/2/2011,160
8/3/2011,160
8/4/2011,150
8/5/2011,150
8/6/2011,140
8/7/2011,130
8/8/2011,130
8/9/2011,120
8/10/2011,120
8/11/2011,120
8/12/2011,110
8/13/2011,110
8/14/2011,100
8/15/2011,100
8/16/2011,100
8/17/2011,90
8/18/2011,90
8/19/2011,90
8/20/2011,90
8/21/2011,80
8/22/2011,80
8/23/2011,80
8/24/2011,70
8/25/2011,70
8/26/2011,70
8/27/2011,70
8/28/2011,70
8/29/2011,60
8/30/2011,60
8/31/2011,0
9/1/2011,200
9/2/2011,200
9/3/2011,200
9/4/2011,210
9/5/2011,230
9/6/2011,250
9/7/2011,240
9/8/2011,230
9/9/2011,220
9/10/2011,240
9/11/2011,220
9/12/2011,210
9/13/2011,210
9/14/2011,210
9/15/2011,220
9/16/2011,220
9/17/2011,230
9/18/2011,220
9/19/2011,210
9/20/2011,210
9/21/2011,200
9/22/2011,210
9/23/2011,200
9/24/2011,210
9/25/2011,200
9/26/2011,200
9/27/2011,200
9/28/2011,200
9/29/2011,210
9/30/2011,200
10/1/2011,200
10/2/2011,200
10/3/2011,210
10/4/2011,210
10/5/2011,200
10/6/2011,200
10/7/2011,200
10/8/2011,210
10/9/2011,200
10/10/2011,200
10/11/2011,200
10/12/2011,200
10/13/2011,200
10/14/2011,200
10/15/2011,220
10/16/2011,210
10/17/2011,200
10/18/2011,200
10/19/2011,200
10/20/2011,200
10/21/2011,200
10/22/2011,200
10/23/2011,220
10/24/2011,210
10/25/2011,230
10/26/2011,230
10/27/2011,220
10/28/2011,230
10/29/2011,220
10/30/2011,220
10/31/2011,200
11/1/2011,190
11/2/2011,200
11/3/2011,210
11/4/2011,200
11/5/2011,230
11/6/2011,240
11/7/2011,240
11/8/2011,250
11/9/2011,240
11/10/2011,230
11/11/2011,240
11/12/2011,250
11/13/2011,240
11/14/2011,240
11/15/2011,260
11/16/2011,240
11/17/2011,240
11/18/2011,240
11/19/2011,260
11/20/2011,1190
11/21/2011,1420
11/22/2011,1330
11/23/2011,1190
11/24/2011,1310
11/25/2011,1180
11/26/2011,1120
11/27/2011,1000
11/28/2011,950
11/29/2011,850
11/30/2011,870
12/1/2011,920
12/2/2011,920
12/3/2011,880
12/4/2011,830
12/5/2011,900
12/6/2011,830
12/7/2011,790
12/8/2011,780
12/9/2011,730
12/10/2011,730
12/11/2011,780
12/12/2011,810
12/13/2011,790
12/14/2011,730
12/15/2011,810
12/16/2011,740
12/17/2011,810
12/18/2011,790
12/19/2011,730
12/20/2011,730
12/21/2011,730
12/22/2011,730
12/23/2011,730
12/24/2011,780
12/25/2011,710
12/26/2011,710
12/27/2011,720
12/28/2011,710
12/29/2011,710
12/30/2011,710
12/31/2011,720
1/1/2012,1120
1/2/2012,1060
1/3/2012,1020
1/4/2012,970
1/5/2012,1010
1/6/2012,970
1/7/2012,940
1/8/2012,910
1/9/2012,850
1/10/2012,810
1/11/2012,910
1/12/2012,1010
1/13/2012,920
1/14/2012,930
1/15/2012,890
1/16/2012,920
1/17/2012,960
1/18/2012,970
1/19/2012,1520
1/20/2012,1400
1/21/2012,1160
1/22/2012,1020
1/23/2012,960
1/24/2012,890
1/25/2012,880
1/26/2012,840
1/27/2012,760
1/28/2012,750
1/29/2012,720
1/30/2012,640
1/31/2012,690
2/1/2012,690
2/2/2012,640
2/3/2012,630
2/4/2012,610
2/5/2012,560
2/6/2012,510
2/7/2012,500
2/8/2012,560
2/9/2012,600
2/10/2012,630
2/11/2012,570
2/12/2012,530
2/13/2012,540
2/14/2012,510
2/15/2012,480
2/16/2012,520
2/17/2012,510
2/18/2012,510
2/19/2012,800
2/20/2012,850
2/21/2012,730
2/22/2012,640
2/23/2012,690
2/24/2012,640
2/25/2012,640
2/26/2012,630
2/27/2012,650
2/28/2012,630
2/29/2012,630
3/1/2012,630
3/2/2012,710
3/3/2012,700
3/4/2012,970
3/5/2012,1230
3/6/2012,1040
3/7/2012,930
3/8/2012,860
3/9/2012,1010
3/10/2012,930
3/11/2012,830
3/12/2012,830
3/13/2012,860
3/14/2012,1080
3/15/2012,1110
3/16/2012,1150
3/17/2012,1120
3/18/2012,1070
3/19/2012,1090
3/20/2012,1070
3/21/2012,980
3/22/2012,910
3/23/2012,1740
3/24/2012,1490
3/25/2012,1220
3/26/2012,1200
3/27/2012,1120
3/28/2012,1030
3/29/2012,910
3/30/2012,860
3/31/2012,740
4/1/2012,640
4/2/2012,670
4/3/2012,710
4/4/2012,780
4/5/2012,7730
4/6/2012,1230
4/7/2012,180
4/8/2012,360
4/9/2012,2140
4/10/2012,1490
4/11/2012,1220
4/12/2012,1590
4/13/2012,2140
4/14/2012,1700
4/15/2012,1770
4/16/2012,1270
4/17/2012,1130
4/18/2012,1060
4/19/2012,1070
4/20/2012,1100
4/21/2012,900
4/22/2012,930
4/23/2012,1050
4/24/2012,1010
4/25/2012,1000
4/26/2012,1080
4/27/2012,1210
4/28/2012,1120
4/29/2012,1200
4/30/2012,1150
5/1/2012,950
5/2/2012,930
5/3/2012,910
5/4/2012,890
5/5/2012,870
5/6/2012,850
5/7/2012,830
5/8/2012,810
5/9/2012,800
5/10/2012,780
5/11/2012,760
5/12/2012,750
5/13/2012,730
5/14/2012,720
5/15/2012,710
5/16/2012,690
5/17/2012,680
5/18/2012,660
5/19/2012,650
5/20/2012,640
5/21/2012,620
5/22/2012,610
5/23/2012,600
5/24/2012,590
5/25/2012,580
5/26/2012,560
5/27/2012,550
5/28/2012,540
5/29/2012,530
5/30/2012,520
5/31/2012,510
6/1/2012,500
6/2/2012,490
6/3/2012,480
6/4/2012,470
6/5/2012,460
6/6/2012,450
6/7/2012,440
6/8/2012,430
6/9/2012,430
6/10/2012,420
6/11/2012,410
6/12/2012,400
6/13/2012,390
6/14/2012,380
6/15/2012,380
6/16/2012,370
6/17/2012,360
6/18/2012,350
6/19/2012,340
6/20/2012,340
6/21/2012,330
6/22/2012,320
6/23/2012,310
6/24/2012,310
6/25/2012,300
6/26/2012,290
6/27/2012,280
6/28/2012,280
6/29/2012,270
6/30/2012,270
7/1/2012,260
7/2/2012,250
7/3/2012,250
7/4/2012,240
7/5/2012,240
7/6/2012,230
7/7/2012,220
7/8/2012,220
7/9/2012,210
7/10/2012,210
7/11/2012,200
7/12/2012,200
7/13/2012,190
7/14/2012,190
7/15/2012,190
7/16/2012,180
7/17/2012,170
7/18/2012,170
7/19/2012,160
7/20/2012,160
7/21/2012,160
7/22/2012,150
7/23/2012,150
7/24/2012,140
7/25/2012,140
7/26/2012,130
7/27/2012,130
7/28/2012,130
7/29/2012,120
7/30/2012,120
7/31/2012,120
8/1/2012,110
8/2/2012,110
8/3/2012,110
8/4/2012,100
8/5/2012,100
8/6/2012,100
8/7/2012,100
8/8/2012,90
8/9/2012,90
8/10/2012,90
8/11/2012,90
8/12/2012,90
8/13/2012,80
8/14/2012,80
8/15/2012,80
8/16/2012,80
8/17/2012,80
8/18/2012,70
8/19/2012,70
8/20/2012,70
8/21/2012,70
8/22/2012,70
8/23/2012,60
8/24/2012,60
8/25/2012,60
8/26/2012,60
8/27/2012,60
8/28/2012,60
8/29/2012,60
8/30/2012,50
8/31/2012,50
9/1/2012,60
9/2/2012,60
9/3/2012,50
9/4/2012,50
9/5/2012,50
9/6/2012,50
9/7/2012,50
9/8/2012,60
9/9/2012,70
9/10/2012,90
9/11/2012,110
9/12/2012,130
9/13/2012,160
9/14/2012,200
9/15/2012,240
9/16/2012,300
9/17/2012,370
9/18/2012,450
9/19/2012,550
9/20/2012,670
9/21/2012,830
9/22/2012,1010
9/23/2012,1240
9/24/2012,1520
9/25/2012,1870
9/26/2012,2290
9/27/2012,2640
9/28/2012,2150
9/29/2012,2030
9/30/2012,1410
10/1/2012,990
10/2/2012,730
10/3/2012,650
10/4/2012,550
10/5/2012,490
10/6/2012,420
10/7/2012,340
10/8/2012,280
10/9/2012,300
10/10/2012,380
10/11/2012,400
10/12/2012,400
10/13/2012,410
10/14/2012,370
10/15/2012,340
10/16/2012,350
10/17/2012,350
10/18/2012,370
10/19/2012,1170
10/20/2012,1240
10/21/2012,910
10/22/2012,770
10/23/2012,640
10/24/2012,660
10/25/2012,1100
10/26/2012,1240
10/27/2012,1300
10/28/2012,1200
10/29/2012,1130
10/30/2012,2250
10/31/2012,43320
11/1/2012,15740
11/2/2012,5770
11/3/2012,220
11/4/2012,280
11/5/2012,270
11/6/2012,220
11/7/2012,280
11/8/2012,1310
11/9/2012,1000
11/10/2012,690
11/11/2012,1700
11/12/2012,5620
11/13/2012,2890
11/14/2012,1360
11/15/2012,1160
11/16/2012,1000
11/17/2012,3150
11/18/2012,5530
11/19/2012,1470
11/20/2012,1190
11/21/2012,1230
11/22/2012,1260
11/23/2012,1190
11/24/2012,1240
11/25/2012,1260
11/26/2012,1270
11/27/2012,1270
11/28/2012,1190
11/29/2012,1170
11/30/2012,1730
12/1/2012,1530
12/2/2012,1300
12/3/2012,1280
12/4/2012,1290
12/5/2012,1270
12/6/2012,1270
12/7/2012,1270
12/8/2012,1300
12/9/2012,1270
12/10/2012,1270
12/11/2012,1260
12/12/2012,1250
12/13/2012,1250
12/14/2012,1250
12/15/2012,1260
12/16/2012,1250
12/17/2012,1250
12/18/2012,1220
12/19/2012,1240
12/20/2012,1250
12/21/2012,1250
12/22/2012,1250
12/23/2012,1250
12/24/2012,1250
12/25/2012,1210
12/26/2012,1170
12/27/2012,1150
12/28/2012,1150
12/29/2012,1150
12/30/2012,1150
12/31/2012,1150
1/1/2013,20
1/2/2013,20
1/3/2013,20
1/4/2013,20
1/5/2013,20
1/6/2013,20
1/7/2013,20
1/8/2013,20
1/9/2013,20
1/10/2013,20
1/11/2013,20
1/12/2013,20
1/13/2013,20
1/14/2013,20
1/15/2013,20
1/16/2013,20
1/17/2013,20
1/18/2013,20
1/19/2013,20
1/20/2013,30
1/21/2013,20
1/22/2013,30
1/23/2013,60
1/24/2013,30
1/25/2013,20
1/26/2013,20
1/27/2013,20
1/28/2013,20
1/29/2013,1140
1/30/2013,60
1/31/2013,30
2/1/2013,30
2/2/2013,30
2/3/2013,30
2/4/2013,20
2/5/2013,20
2/6/2013,20
2/7/2013,20
2/8/2013,20
2/9/2013,20
2/10/2013,90
2/11/2013,50
2/12/2013,30
2/13/2013,30
2/14/2013,30
2/15/2013,30
2/16/2013,30
2/17/2013,30
2/18/2013,30
2/19/2013,30
2/20/2013,30
2/21/2013,30
2/22/2013,30
2/23/2013,30
2/24/2013,30
2/25/2013,30
2/26/2013,30
2/27/2013,30
2/28/2013,30
3/1/2013,30
3/2/2013,30
3/3/2013,30
3/4/2013,30
3/5/2013,20
3/6/2013,20
3/7/2013,20
3/8/2013,20
3/9/2013,20
3/10/2013,20
3/11/2013,90
3/12/2013,3560
3/13/2013,6880
3/14/2013,1530
3/15/2013,900
3/16/2013,790
3/17/2013,700
3/18/2013,710
3/19/2013,620
3/20/2013,490
3/21/2013,470
3/22/2013,430
3/23/2013,320
3/24/2013,310
3/25/2013,280
3/26/2013,260
3/27/2013,290
3/28/2013,660
3/29/2013,6160
3/30/2013,5820
3/31/2013,4050
4/1/2013,1830
4/2/2013,2810
4/3/2013,1970
4/4/2013,1770
4/5/2013,1750
4/6/2013,1730
4/7/2013,1500
4/8/2013,1570
4/9/2013,1590
4/10/2013,1420
4/11/2013,1420
4/12/2013,1450
4/13/2013,1480
4/14/2013,1290
4/15/2013,1200
4/16/2013,1280
4/17/2013,1270
4/18/2013,1530
4/19/2013,1890
4/20/2013,1840
4/21/2013,7620
4/22/2013,3410
4/23/2013,600
4/24/2013,360
4/25/2013,350
4/26/2013,300
4/27/2013,170
4/28/2013,110
4/29/2013,110
4/30/2013,90
5/1/2013,80
5/2/2013,100
5/3/2013,100
5/4/2013,60
5/5/2013,40
5/6/2013,50
5/7/2013,50
5/8/2013,40
5/9/2013,70
5/10/2013,50
5/11/2013,30
5/12/2013,20
5/13/2013,20
5/14/2013,10
5/15/2013,10
5/16/2013,10
5/17/2013,20
5/18/2013,10
5/19/2013,10
5/20/2013,10
5/21/2013,20
5/22/2013,20
5/23/2013,20
5/24/2013,20
5/25/2013,20
